36711,128.0
36712,124.0
36713,60.0
36714,126.0
36715,92.0
36716,61.0
36717,106.0
36718,59.0
36719,110.0
36720,102.0
36721,80.0
36722,73.0
36723,70.0
36724,123.0
36725,76.0
36726,101.0
36727,94.0
36728,131.0
36730,60.0
36731,169.0
36732,211.0
36733,70.0
36734,203.0
36735,89.0
36736,130.0
36737,90.0
36738,120.0
36739,87.0
36740,94.0
36742,80.0
36743,95.0
36744,182.0
36745,108.0
36746,78.0
36747,110.0
36748,101.0
36749,82.0
36750,126.0
36751,64.0
36752,162.0
36753,60.0
36755,112.0
36756,56.0
36757,158.0
36758,62.0
36759,148.0
36760,96.0
36761,58.0
36762,89.0
36763,97.0
36764,80.0
36765,185.0
36766,59.0
36767,94.0
36768,121.0
36769,94.0
36770,176.0
36771,42.0
36772,80.0
36773,75.0
36774,93.0
36775,132.0
36776,94.0
36777,102.0
36778,128.0
36779,94.0
36780,65.0
36781,90.0
36783,60.0
36784,350.0
36785,151.0
36786,86.0
36787,108.0
36788,90.0
36789,182.0
36790,89.0
36791,95.0
36792,189.0
36793,105.0
36794,61.0
36795,112.0
36796,63.0
36797,88.0
36798,101.0
36799,91.0
36800,145.0
36801,106.0
36802,64.0
36803,102.0
36804,70.0
36805,60.0
36806,145.0
36807,92.0
36808,169.0
36809,107.0
36810,182.0
36811,107.0
36812,150.0
36813,59.0
36814,67.0
36815,82.0
36816,99.0
36817,242.0
36818,78.0
36819,173.0
36820,110.0
36822,98.0
36823,130.0
36824,160.0
36825,100.0
36827,160.0
36828,118.0
36829,160.0
36830,120.0
36831,100.0
36832,110.0
36833,103.0
36834,145.0
36835,130.0
36836,130.0
36837,121.0
36838,74.0
36839,160.0
36840,55.0
36841,60.0
36842,59.0
36843,132.0
36844,121.0
36845,138.0
36847,120.0
36848,87.0
36849,209.0
36850,148.0
36851,85.0
36852,82.0
36854,121.0
36855,144.0
36857,91.0
36858,114.0
36859,120.0
36860,67.0
36861,78.0
36862,71.0
36864,107.0
36866,71.0
36867,71.0
36868,180.0
36869,121.0
36870,93.0
36871,190.0
36872,105.0
36873,71.0
36874,72.0
36875,77.0
36876,145.0
36877,174.0
36878,118.0
36879,66.0
36880,85.0
36881,121.0
36883,397.0
36885,135.0
36886,100.0
36887,63.0
36888,62.0
36889,225.0
36890,105.0
36891,95.0
36892,151.0
36893,141.0
36894,179.0
36895,48.0
36896,133.0
36897,102.0
36898,121.0
36899,66.0
36901,120.0
36902,256.0
36903,63.0
36904,98.0
36905,132.0
36906,43.0
36907,104.0
36908,60.0
36910,107.0
36911,200.0
36912,63.0
36913,68.0
36914,130.0
36915,103.0
36916,130.0
36917,178.0
36918,112.0
36919,105.0
36920,181.0
36921,77.0
36922,120.0
36923,137.0
36924,112.0
36925,60.0
36926,103.0
36927,94.0
36928,169.0
36929,95.0
36930,79.0
36931,110.0
36932,127.0
36933,54.0
36934,60.0
36935,130.0
36936,137.0
36937,138.0
36938,100.0
36939,118.0
36940,176.0
36941,72.0
36942,67.0
36943,95.0
36944,182.0
36945,62.0
36946,130.0
36947,98.0
36948,70.0
36949,81.0
36950,89.0
36951,66.0
36952,120.0
36953,72.0
36954,54.0
36955,88.0
36956,78.0
36957,88.0
36958,62.0
36959,101.0
36960,100.0
36961,64.0
36962,100.0
36963,90.0
36964,80.0
36965,134.0
36966,100.0
36967,64.0
36968,103.0
36969,48.0
36970,101.0
36971,179.0
36972,97.0
36973,97.0
36974,102.0
36975,52.0
36976,112.0
36977,54.0
36978,180.0
36979,114.0
36980,100.0
36981,64.0
36983,64.0
36985,174.0
36986,83.0
36987,98.0
36988,84.0
36989,75.0
36990,85.0
36991,181.0
36992,130.0
36993,135.0
36994,75.0
36995,94.0
36996,143.0
36997,143.0
36998,130.0
37001,55.0
37002,102.0
37003,64.0
37004,80.0
37005,70.0
37006,87.0
37007,181.0
37008,71.0
37009,91.0
37010,49.0
37011,129.0
37012,211.0
37013,93.0
37014,89.0
37015,70.0
37016,84.0
37017,97.0
37018,149.0
37019,133.0
37020,109.0
37021,130.0
37022,75.0
37023,41.0
37024,102.0
37025,170.0
37026,111.0
37027,90.0
37028,167.0
37029,90.0
37030,113.0
37031,169.0
37032,96.0
37033,101.0
37034,95.0
37035,148.0
37036,73.0
37037,81.0
37038,212.0
37039,153.0
37040,95.0
37041,102.0
37042,97.0
37043,127.0
37044,128.0
37045,222.0
37046,102.0
37047,121.0
37048,145.0
37049,126.0
37050,122.0
37051,65.0
37052,87.0
37053,90.0
37054,120.0
37055,85.0
37056,96.0
37057,98.0
37058,74.0
37059,90.0
37060,119.0
37061,84.0
37062,84.0
37063,173.0
37064,126.0
37065,126.0
37066,94.0
37067,143.0
37068,64.0
37069,104.0
37070,179.0
37071,59.0
37072,106.0
37073,248.0
37074,141.0
37075,231.0
37076,231.0
37077,170.0
37078,125.0
37080,98.0
37081,70.0
37082,80.0
37083,101.0
37084,95.0
37085,162.0
37086,100.0
37087,76.0
37088,106.0
37089,95.0
37090,48.0
37091,101.0
37092,60.0
37093,94.0
37095,59.0
37096,149.0
37097,179.0
37098,76.0
37099,79.0
37100,54.0
37101,70.0
37102,84.0
37103,88.0
37104,120.0
37105,78.0
37106,126.0
37107,150.0
37108,76.0
37109,84.0
37110,95.0
37111,56.0
37112,150.0
37113,150.0
37114,180.0
37115,180.0
37116,245.0
37117,183.0
37118,183.0
37119,130.0
37120,130.0
37121,233.0
37122,233.0
37123,233.0
37124,39.0
37125,85.0
37126,256.0
37127,256.0
37128,300.0
37129,62.0
37130,59.0
37131,59.0
37132,58.0
37133,62.0
37134,230.0
37135,89.0
37136,74.0
37137,57.0
37138,65.0
37139,56.0
37140,84.0
37141,65.0
37142,57.0
37143,65.0
37144,55.0
37145,134.0
37146,420.0
37147,387.0
37148,100.0
37149,95.0
37150,76.0
37151,640.0
37152,176.0
37153,110.0
37154,86.0
37155,199.0
37156,199.0
37157,71.0
37158,52.0
37159,140.0
37160,140.0
37161,108.0
37162,74.0
37163,450.0
37164,65.0
37165,84.0
37166,84.0
37167,70.0
37168,84.0
37169,50.0
37170,95.0
37171,83.0
37172,117.0
37173,69.0
37174,713.0
37175,157.0
37176,189.0
37177,189.0
37178,137.0
37179,137.0
37180,74.0
37181,45.0
37182,145.0
37183,145.0
37184,76.0
37185,76.0
37186,172.0
37187,119.0
37188,70.0
37189,103.0
37190,72.0
37191,128.0
37192,87.0
37193,89.0
37194,122.0
37195,102.0
37196,66.0
37197,66.0
37199,65.0
37200,102.0
37201,210.0
37202,95.0
37203,90.0
37204,119.0
37205,129.0
37206,129.0
37208,62.0
37209,134.0
37210,49.0
37211,134.0
37212,134.0
37213,87.0
37214,115.0
37215,67.0
37216,42.0
37217,133.0
37218,133.0
37219,114.0
37220,54.0
37221,32.0
37222,32.0
37223,43.0
37224,126.0
37225,126.0
37226,87.0
37227,35.0
37228,89.0
37229,112.0
37230,71.0
37232,65.0
37233,43.0
37234,302.0
37235,302.0
37236,43.0
37238,67.0
37239,52.0
37240,119.0
37241,119.0
37243,75.0
37244,91.0
37245,90.0
37246,44.0
37247,129.0
37248,160.0
37249,76.0
37250,130.0
37251,139.0
37252,90.0
37253,40.0
37254,43.0
37255,103.0
37256,40.0
37257,64.0
37258,107.0
37259,83.0
37260,93.0
37261,93.0
37262,68.0
37264,76.0
37265,84.0
37266,72.0
37267,85.0
37269,104.0
37270,71.0
37271,168.0
37272,353.0
37273,353.0
37274,81.0
37275,70.0
37276,178.0
37277,178.0
37278,119.0
37279,73.0
37280,130.0
37281,63.0
37282,133.0
37283,85.0
37284,134.0
37285,57.0
37286,78.0
37287,483.0
37288,68.0
37289,91.0
37290,79.0
37291,72.0
37292,109.0
37293,109.0
37294,109.0
37295,109.0
37296,190.0
37297,190.0
37298,82.0
37299,114.0
37300,196.0
37301,196.0
37302,64.0
37303,64.0
37304,75.0
37305,76.0
37306,125.0
37308,67.0
37309,59.0
37311,65.0
37312,40.0
37313,120.0
37314,120.0
37326,68.0
37327,89.0
37328,83.0
37329,83.0
37331,102.0
37332,88.0
37333,189.0
37334,189.0
37335,86.0
37336,93.0
37338,74.0
37339,65.0
37340,89.0
37341,93.0
37342,98.0
37343,92.0
37344,87.0
37345,130.0
37346,130.0
37347,143.0
37348,143.0
37349,40.0
37350,40.0
37352,65.0
37353,67.0
37354,82.0
37355,40.0
37356,105.0
37357,87.0
37358,87.0
37359,73.0
37360,82.0
37361,85.0
37362,90.0
37363,58.0
37364,74.0
37365,95.0
37366,78.0
37367,185.0
37368,128.0
37369,353.0
37370,353.0
37371,90.0
37372,77.0
37373,189.0
37374,189.0
37375,134.0
37376,122.0
37377,99.0
37378,102.0
37379,106.0
37380,60.0
37381,60.0
37382,150.0
37383,86.0
37384,108.0
37385,74.0
37386,88.0
37387,90.0
37388,54.0
37389,64.0
37390,76.0
37391,54.0
37392,86.0
37393,102.0
37394,89.0
37395,107.0
37396,68.0
37397,68.0
37398,115.0
37399,60.0
37400,43.0
37402,44.0
37403,49.0
37404,56.0
37405,51.0
37407,45.0
37408,56.0
37409,45.0
37410,53.0
37411,60.0
37412,56.0
37413,65.0
37414,58.0
37415,58.0
37416,54.0
37417,56.0
37421,55.0
37422,55.0
37423,50.0
37425,60.0
37426,49.0
37427,45.0
37428,49.0
37429,44.0
37430,58.0
37432,59.0
37434,45.0
37435,45.0
37437,59.0
37438,52.0
37440,55.0
37441,55.0
37442,53.0
37443,53.0
37444,48.0
37447,45.0
37448,55.0
37449,55.0
37451,47.0
37452,50.0
37454,51.0
37455,52.0
37456,48.0
37457,56.0
37459,49.0
37460,49.0
37461,57.0
37462,45.0
37464,54.0
37466,46.0
37467,46.0
37469,44.0
37470,44.0
37471,46.0
37472,46.0
37473,50.0
37474,45.0
37475,54.0
37476,53.0
37477,44.0
37478,49.0
37479,49.0
37481,49.0
37482,49.0
37483,49.0
37484,49.0
37485,42.0
37487,49.0
37488,48.0
37489,53.0
37490,56.0
37492,47.0
37493,58.0
37494,54.0
37495,54.0
37496,52.0
37497,42.0
37500,52.0
37501,47.0
37502,47.0
37503,47.0
37504,46.0
37505,55.0
37507,55.0
37508,45.0
37509,45.0
37510,50.0
37511,50.0
37512,53.0
37513,54.0
37515,57.0
37516,57.0
37517,45.0
37518,42.0
37519,45.0
37520,45.0
37522,48.0
37523,47.0
37524,47.0
37525,52.0
37526,52.0
37527,42.0
37528,54.0
37529,48.0
37530,42.0
37531,42.0
37533,48.0
37534,47.0
37535,47.0
37536,47.0
37537,47.0
37538,48.0
37539,53.0
37540,60.0
37542,48.0
37543,49.0
37545,54.0
37546,48.0
37547,50.0
37548,50.0
37549,42.0
37550,42.0
37551,43.0
37552,43.0
37553,42.0
37554,42.0
37555,49.0
37556,49.0
37557,49.0
37558,46.0
37559,46.0
37560,60.0
37561,48.0
37562,48.0
37563,55.0
37564,48.0
37565,48.0
37566,49.0
37567,49.0
37568,42.0
37569,45.0
37570,45.0
37571,45.0
37572,45.0
37573,48.0
37574,49.0
37575,49.0
37577,49.0
37578,48.0
37579,48.0
37580,53.0
37581,54.0
37582,64.0
37583,64.0
37584,48.0
37585,54.0
37587,53.0
37588,54.0
37589,49.0
37596,60.0
37597,64.0
37598,49.0
37600,30.0
37601,30.0
37602,50.0
37603,50.0
37604,53.0
37608,52.0
37609,55.0
37610,55.0
37611,61.0
37612,44.0
37613,48.0
37614,44.0
37615,44.0
37617,59.0
37618,72.0
37620,43.0
37625,60.0
37626,48.0
37627,43.0
37629,50.0
37630,50.0
37709,36.0
37710,36.0
37716,56.0
37717,196.0
37718,140.0
37720,47.0
37721,55.0
37723,54.0
37724,53.0
37725,71.0
37726,51.0
37727,56.0
37728,48.0
37729,53.0
37730,67.0
37732,67.0
37733,62.0
37734,55.0
37735,94.0
37737,72.0
37738,73.0
37739,57.0
37740,53.0
37741,56.0
37752,56.0
37754,64.0
37755,71.0
37756,86.0
37758,80.0
37759,63.0
37760,74.0
37761,74.0
37762,63.0
37763,63.0
37764,65.0
37765,65.0
37767,64.0
37768,64.0
37769,74.0
37770,74.0
37772,70.0
37773,70.0
37775,64.0
37776,64.0
37777,67.0
37778,67.0
37779,70.0
37780,70.0
37781,67.0
37782,64.0
37783,64.0
37785,64.0
37786,64.0
37787,67.0
37789,74.0
37790,74.0
37791,64.0
37792,64.0
37794,70.0
37795,70.0
37798,57.0
37799,45.0
37800,61.0
37801,67.0
37802,63.0
37803,63.0
37804,75.0
37805,51.0
37806,51.0
37807,53.0
37808,89.0
37809,89.0
37810,78.0
37811,85.0
37812,35.0
37813,60.0
37814,100.0
37815,44.0
37818,50.0
37819,41.0
37821,54.0
37822,54.0
37823,54.0
37824,54.0
37825,44.0
37826,49.0
37827,41.0
37828,46.0
37829,51.0
37830,46.0
37832,45.0
37836,3.0
37837,48.0
37838,52.0
37839,45.0
37840,52.0
37841,54.0
37842,43.0
37843,144.0
37844,144.0
37845,52.0
37846,33.0
37847,49.0
37848,45.0
37849,45.0
37850,42.0
37851,46.0
37852,165.0
37854,42.0
37855,32.0
37856,87.0
37857,55.0
37858,43.0
37859,40.0
37860,69.0
37861,50.0
37863,34.0
37864,49.0
37865,53.0
37866,34.0
37867,55.0
37868,48.0
37869,45.0
37870,45.0
37871,49.0
37872,34.0
37873,48.0
37874,54.0
37877,47.0
37879,55.0
37880,78.0
37881,58.0
37882,53.0
37883,39.0
37885,49.0
37886,42.0
37887,48.0
37888,50.0
37889,50.0
37890,55.0
37894,42.0
37895,42.0
37896,42.0
37897,42.0
37898,48.0
37901,43.0
37902,55.0
37904,53.0
37905,48.0
37907,52.0
37908,50.0
37909,48.0
37910,45.0
37911,45.0
37913,52.0
37915,42.0
37916,55.0
37917,52.0
37919,52.0
37920,52.0
37921,50.0
37922,64.0
37923,49.0
37924,47.0
37925,47.0
37926,47.0
37927,47.0
37928,49.0
37929,49.0
37930,49.0
37931,49.0
37933,50.0
37935,52.0
37936,50.0
37937,45.0
37938,51.0
37939,55.0
37941,60.0
37942,49.0
37945,55.0
37946,56.0
37948,42.0
37949,55.0
37950,47.0
37951,43.0
37952,47.0
37953,56.0
37954,54.0
37955,54.0
37957,45.0
37958,45.0
37959,45.0
37960,45.0
37961,53.0
37963,50.0
37964,52.0
37966,48.0
37967,42.0
37970,40.0
37971,40.0
37973,50.0
37974,50.0
37975,42.0
37976,42.0
37977,45.0
37978,45.0
37979,44.0
37980,45.0
37981,45.0
37982,48.0
37983,48.0
37986,41.0
37987,41.0
37988,48.0
37989,48.0
37990,45.0
37991,45.0
37992,47.0
37993,47.0
37994,44.0
37995,44.0
37997,37.0
37998,37.0
37999,48.0
38000,48.0
38001,48.0
38002,48.0
38003,50.0
38004,45.0
38005,45.0
38006,45.0
38007,45.0
38008,50.0
38009,50.0
38010,46.0
38011,46.0
38012,46.0
38013,46.0
38015,47.0
38016,47.0
38017,47.0
38018,47.0
38019,58.0
38020,35.0
38021,43.0
38024,52.0
38025,52.0
38026,52.0
38027,54.0
38028,54.0
38030,58.0
38035,43.0
38037,52.0
38038,53.0
38041,54.0
38045,45.0
38046,36.0
38047,43.0
38048,38.0
38049,47.0
38050,46.0
38053,41.0
38054,41.0
38055,41.0
38056,41.0
38057,48.0
38058,48.0
38059,48.0
38060,48.0
38061,45.0
38062,45.0
38063,42.0
38064,48.0
38065,47.0
38066,47.0
38067,48.0
38068,41.0
38069,53.0
38070,60.0
38071,41.0
38072,43.0
38073,53.0
38074,44.0
38085,42.0
38086,40.0
38087,42.0
38088,48.0
38089,42.0
38090,44.0
38091,41.0
38093,46.0
38094,45.0
38095,42.0
38096,54.0
38097,38.0
38098,36.0
38099,36.0
38100,50.0
38101,45.0
38102,38.0
38103,53.0
38104,54.0
38105,52.0
38106,45.0
38107,41.0
38108,53.0
38109,44.0
38110,45.0
38111,45.0
38112,42.0
38113,42.0
38115,45.0
38116,41.0
38117,53.0
38118,45.0
38119,45.0
38120,43.0
38121,44.0
38123,51.0
38125,42.0
38126,42.0
38127,46.0
38128,44.0
38130,54.0
38131,45.0
38132,54.0
38133,49.0
38135,56.0
38137,45.0
38138,45.0
38139,54.0
38140,45.0
38141,43.0
38142,45.0
38143,46.0
38144,62.0
38145,40.0
38146,46.0
38147,43.0
38148,51.0
38150,48.0
38151,53.0
38152,47.0
38154,42.0
38155,58.0
38156,42.0
38157,50.0
38158,45.0
38160,42.0
38162,41.0
38163,43.0
38165,42.0
38166,42.0
38167,42.0
38168,36.0
38169,44.0
38170,50.0
38171,47.0
38172,54.0
38173,52.0
38174,49.0
38175,48.0
38177,56.0
38178,46.0
38179,42.0
38180,49.0
38181,50.0
38185,60.0
38186,37.0
38187,42.0
38189,51.0
38190,36.0
38191,44.0
38193,45.0
38196,38.0
38197,51.0
38198,45.0
38200,41.0
38204,40.0
38205,40.0
38210,50.0
38211,41.0
38212,57.0
38214,47.0
38216,45.0
38217,45.0
38218,42.0
38219,37.0
38220,41.0
38222,46.0
38223,41.0
38224,38.0
38228,50.0
38229,50.0
38230,50.0
38231,50.0
38233,57.0
38235,42.0
38236,33.0
38237,35.0
38238,45.0
38240,42.0
38241,42.0
38243,42.0
38245,42.0
38248,45.0
38249,45.0
38250,34.0
38251,45.0
38252,42.0
38254,45.0
38255,43.0
38256,44.0
38257,50.0
38258,40.0
38259,36.0
38260,42.0
38261,42.0
38262,43.0
38263,42.0
38264,40.0
38265,42.0
38267,40.0
38268,42.0
38271,44.0
38272,62.0
38273,45.0
38274,63.0
38275,49.0
38276,48.0
38277,48.0
38278,47.0
38279,64.0
38280,59.0
38281,76.0
38282,72.0
38283,62.0
38284,62.0
38286,50.0
38287,104.0
38289,143.0
38290,300.0
38291,300.0
38292,221.0
38293,107.0
38294,69.0
38295,57.0
38296,69.0
38297,91.0
38298,51.0
38299,59.0
38300,54.0
38303,51.0
38304,77.0
38305,77.0
38306,52.0
38307,51.0
38308,49.0
38309,55.0
38310,59.0
38311,109.0
38313,80.0
38314,300.0
38315,230.0
38316,300.0
38317,235.0
38318,400.0
38319,130.0
38320,250.0
38321,209.0
38322,254.0
38323,364.0
38324,255.0
38325,208.0
38326,189.0
38327,193.0
38328,233.0
38329,249.0
38330,187.0
38331,220.0
38332,246.0
38333,284.0
38334,130.0
38335,200.0
38336,458.0
38338,206.0
38339,250.0
38340,238.0
38341,255.0
38342,293.0
38343,263.0
38344,380.0
38345,380.0
38346,258.0
38347,258.0
38348,209.0
38349,280.0
38350,354.0
38351,209.0
38352,264.0
38353,412.0
38354,264.0
38355,155.0
38356,248.0
38357,282.0
38358,220.0
38359,310.0
38360,130.0
38361,571.0
38362,253.0
38363,402.0
38364,266.0
38365,206.0
38367,155.0
38368,264.0
38369,252.0
38370,457.0
38371,250.0
38372,134.0
38373,200.0
38374,505.0
38375,256.0
38376,260.0
38377,268.0
38378,268.0
38379,185.0
38380,302.0
38381,320.0
38382,353.0
38383,265.0
38384,120.0
38385,457.0
38386,293.0
38387,252.0
38388,275.0
38389,293.0
38390,327.0
38391,275.0
38392,275.0
38393,265.0
38394,190.0
38395,267.0
38396,300.0
38397,226.0
38398,280.0
38400,219.0
38401,252.0
38402,208.0
38403,223.0
38404,200.0
38405,265.0
38406,265.0
38407,185.0
38408,350.0
38409,220.0
38411,512.0
38412,220.0
38413,206.0
38414,267.0
38415,250.0
38416,524.0
38417,247.0
38419,206.0
38420,206.0
38421,300.0
38422,245.0
38423,105.0
38425,450.0
38426,185.0
38427,192.0
38428,188.0
38429,181.0
38430,400.0
38431,267.0
38433,325.0
38435,374.0
38436,155.0
38437,200.0
38438,440.0
38439,187.0
38440,245.0
38441,80.0
38442,255.0
38443,293.0
38444,220.0
38445,200.0
38446,280.0
38447,223.0
38448,252.0
38449,255.0
38450,258.0
38451,275.0
38452,305.0
38453,258.0
38454,252.0
38455,220.0
38456,220.0
38457,244.0
38458,293.0
38459,246.0
38461,238.0
38462,189.0
38463,240.0
38464,244.0
38465,325.0
38466,360.0
38467,258.0
38468,184.0
38469,206.0
38470,105.0
38471,252.0
38472,201.0
38474,500.0
38475,300.0
38476,360.0
38477,185.0
38478,252.0
38479,217.0
38480,251.0
38481,300.0
38482,244.0
38483,251.0
38484,256.0
38485,272.0
38486,265.0
38487,387.0
38488,282.0
38489,215.0
38490,387.0
38491,203.0
38492,262.0
38493,284.0
38494,192.0
38495,397.0
38496,258.0
38497,105.0
38498,170.0
38499,141.0
38500,227.0
38501,205.0
38502,172.0
38504,205.0
38506,210.0
38507,300.0
38508,160.0
38509,300.0
38511,115.0
38512,300.0
38513,170.0
38514,163.0
38515,141.0
38516,211.0
38517,220.0
38518,220.0
38519,220.0
38521,170.0
38522,220.0
38523,305.0
38524,380.0
38525,300.0
38526,220.0
38527,340.0
38528,250.0
38529,300.0
38530,300.0
38531,205.0
38532,205.0
38533,205.0
38534,205.0
38535,185.0
38536,180.0
38537,395.0
38538,186.0
38539,340.0
38540,136.0
38541,200.0
38542,300.0
38543,250.0
38544,210.0
38545,205.0
38546,170.0
38547,121.0
38548,167.0
38549,395.0
38550,250.0
38551,205.0
38552,160.0
38553,205.0
38554,269.0
38555,270.0
38557,300.0
38559,360.0
38560,243.0
38561,270.0
38562,124.0
38563,285.0
38564,300.0
38565,190.0
38566,228.0
38567,163.0
38568,425.0
38569,219.0
38570,141.0
38571,170.0
38572,300.0
38573,170.0
38574,210.0
38575,404.0
38576,224.0
38577,205.0
38578,355.0
38579,45.0
38581,106.0
38582,156.0
38583,205.0
38584,323.0
38585,210.0
38586,205.0
38587,178.0
38588,208.0
38589,160.0
38590,219.0
38591,224.0
38592,231.0
38593,250.0
38594,231.0
38595,180.0
38596,387.0
38597,115.0
38598,210.0
38599,231.0
38600,220.0
38601,220.0
38602,224.0
38603,208.0
38604,138.0
38605,205.0
38606,205.0
38607,219.0
38608,136.0
38609,143.0
38610,136.0
38611,220.0
38612,243.0
38613,42.0
38614,66.0
38615,50.0
38616,78.0
38617,219.0
38618,387.0
38619,387.0
38620,149.0
38622,53.0
38623,54.0
38624,55.0
38625,60.0
38626,215.0
38627,243.0
38628,160.0
38629,243.0
38630,156.0
38631,169.0
38632,242.0
38633,234.0
38634,234.0
38635,160.0
38636,160.0
38638,156.0
38639,243.0
38640,156.0
38641,268.0
38642,156.0
38644,160.0
38645,176.0
38646,173.0
38649,217.0
38650,176.0
38651,173.0
38652,160.0
38653,190.0
38655,169.0
38656,288.0
38657,190.0
38658,355.0
38659,197.0
38660,169.0
38661,160.0
38662,213.0
38664,60.0
38665,64.0
38666,52.0
38667,63.0
38668,65.0
38669,281.0
38670,73.0
38671,65.0
38672,84.0
38673,420.0
38674,386.0
38675,250.0
38676,208.0
38678,300.0
38679,182.0
38680,234.0
38681,208.0
38682,275.0
38683,400.0
38684,440.0
38685,243.0
38686,72.0
38687,74.0
38688,56.0
38690,60.0
38691,56.0
38692,56.0
38693,65.0
38694,53.0
38695,53.0
38696,60.0
38697,53.0
38698,57.0
38699,56.0
38700,56.0
38701,53.0
38702,58.0
38704,53.0
38705,64.0
38706,65.0
38707,64.0
38708,59.0
38709,90.0
38710,70.0
38711,70.0
38712,56.0
38713,73.0
38714,86.0
38715,88.0
38716,86.0
38717,76.0
38718,76.0
38719,73.0
38721,88.0
38722,67.0
38723,65.0
38724,88.0
38725,65.0
38726,87.0
38727,86.0
38728,86.0
38731,75.0
38732,76.0
38733,76.0
38734,81.0
38735,24.0
38736,75.0
38737,75.0
38738,75.0
38739,67.0
38740,87.0
38741,59.0
38742,50.0
38743,61.0
38744,84.0
38745,95.0
38746,90.0
38747,58.0
38748,58.0
38749,89.0
38750,87.0
38751,55.0
38752,84.0
38753,97.0
38756,67.0
38757,77.0
38758,88.0
38759,81.0
38760,86.0
38761,75.0
38762,75.0
38763,87.0
38764,47.0
38765,82.0
38768,65.0
38769,200.0
38770,89.0
38771,49.0
38772,40.0
38773,46.0
38774,54.0
38775,62.0
38777,60.0
38778,40.0
38779,64.0
38780,49.0
38781,39.0
38782,69.0
38783,57.0
38784,54.0
38785,40.0
38786,50.0
38788,55.0
38789,48.0
38790,66.0
38791,68.0
38792,65.0
38793,81.0
38794,105.0
38796,73.0
38797,114.0
38798,68.0
38799,79.0
38801,67.0
38802,64.0
38803,55.0
38804,33.0
38805,57.0
38806,72.0
38807,76.0
38808,62.0
38809,55.0
38810,68.0
38811,138.0
38812,63.0
38813,75.0
38814,62.0
38815,74.0
38816,76.0
38817,82.0
38818,58.0
38819,68.0
38820,87.0
38821,55.0
38822,99.0
38823,127.0
38824,104.0
38825,56.0
38826,56.0
38827,65.0
38828,69.0
38829,64.0
38830,35.0
38831,60.0
38833,79.0
38834,58.0
38835,56.0
38837,78.0
38838,80.0
38839,85.0
38840,45.0
38841,65.0
38842,58.0
38843,108.0
38844,45.0
38845,89.0
38846,47.0
38848,58.0
38849,68.0
38850,79.0
38851,77.0
38852,66.0
38853,65.0
38854,79.0
38855,54.0
38856,79.0
38858,59.0
38859,78.0
38860,56.0
38861,61.0
38862,66.0
38863,66.0
38864,52.0
38866,76.0
38867,75.0
38868,56.0
38869,52.0
38870,56.0
38871,70.0
38872,89.0
38873,53.0
38874,102.0
38875,102.0
38886,87.0
38887,53.0
38888,105.0
38889,87.0
38890,68.0
38891,67.0
38892,55.0
38893,52.0
38894,75.0
38895,132.0
38896,60.0
38897,65.0
38898,68.0
38900,39.0
38901,54.0
38902,69.0
38903,55.0
38904,67.0
38905,90.0
38906,69.0
38907,94.0
38908,63.0
38909,72.0
38920,51.0
38922,89.0
38923,75.0
38924,68.0
38925,98.0
38926,98.0
38927,52.0
38928,53.0
38929,110.0
38930,64.0
38931,64.0
38933,67.0
38935,66.0
38936,88.0
38939,88.0
38940,88.0
38941,88.0
38942,88.0
38943,88.0
38944,88.0
38945,88.0
38946,109.0
38947,72.0
38948,77.0
38949,48.0
38950,66.0
38951,94.0
38952,52.0
38953,46.0
38955,74.0
38956,81.0
38957,49.0
38958,60.0
38960,60.0
38961,60.0
38962,66.0
38963,40.0
38964,75.0
38965,51.0
38966,61.0
38968,64.0
38969,65.0
38970,60.0
38971,69.0
38972,97.0
38973,82.0
38974,78.0
38975,72.0
38976,94.0
38977,62.0
38978,62.0
38979,74.0
38980,51.0
38982,79.0
38983,55.0
38984,58.0
38985,35.0
38986,67.0
38987,35.0
38988,70.0
38989,70.0
38990,67.0
38991,68.0
38992,76.0
38993,64.0
38995,76.0
38996,50.0
38997,76.0
38998,63.0
38999,48.0
39000,67.0
39001,70.0
39002,55.0
39003,46.0
39004,79.0
39005,70.0
39006,60.0
39007,66.0
39008,79.0
39009,88.0
39010,56.0
39011,50.0
39012,55.0
39013,56.0
39014,67.0
39015,70.0
39016,63.0
39017,78.0
39019,51.0
39020,49.0
39021,49.0
39022,69.0
39023,69.0
39024,48.0
39025,45.0
39026,45.0
39027,52.0
39028,56.0
39029,86.0
39031,44.0
39032,44.0
39033,53.0
39034,53.0
39036,51.0
39038,52.0
39039,55.0
39040,51.0
39041,45.0
39044,51.0
39045,44.0
39046,45.0
39047,142.0
39048,178.0
39049,187.0
39050,255.0
39051,115.0
39052,55.0
39054,58.0
39055,58.0
39056,58.0
39057,58.0
39058,83.0
39059,83.0
39060,83.0
39061,83.0
39062,52.0
39063,52.0
39064,52.0
39065,52.0
39067,59.0
39068,59.0
39069,59.0
39070,59.0
39072,52.0
39074,69.0
39075,52.0
39077,88.0
39078,308.0
39079,320.0
39080,162.0
39081,162.0
39082,390.0
39083,180.0
39084,301.0
39085,191.0
39086,236.0
39088,112.0
39089,260.0
39090,234.0
39091,193.0
39092,350.0
39093,210.0
39094,372.0
39095,214.0
39096,214.0
39097,161.0
39098,228.0
39099,224.0
39100,372.0
39101,248.0
39102,475.0
39103,475.0
39104,260.0
39105,200.0
39106,180.0
39107,130.0
39108,680.0
39109,198.0
